Pos.,Equipes,P,J,V,E,D,GP,GC,SG,%
1,Cruzeiro,100,46,31,7,8,102,47,55,72
2,Santos,87,46,25,12,9,93,60,33,63
3,São Paulo,78,46,22,12,12,81,67,14,56
4,São Caetano,742,46,19,14,13,53,37,16,53
5,Coritiba,73,46,21,10,15,67,58,9,52
6,Internacional,721,46,20,10,16,59,57,2,52
7,Atlético Mineiro,72,46,19,15,12,76,62,14,52
8,Flamengo,66,46,18,12,16,66,73,–7,47
9,Goiás,65,46,18,11,17,78,63,15,47
10,Paraná,65,46,18,11,17,85,75,10,47
11,Figueirense,65,46,17,14,15,62,54,8,47
12,Atlético Paranaense,61,46,17,10,19,67,72,–5,44
13,Guarani,61,46,17,10,19,64,72,–8,44
14,Criciúma,60,46,17,9,20,57,69,–12,43
15,Corinthians,592,46,15,12,19,61,63,–2,42
16,Vitória,56,46,15,11,20,50,64,–14,40
17,Vasco da Gama,54,46,13,15,18,57,69,–12,39
18,Juventude,531,46,12,14,20,55,70,–15,38
19,Fluminense,522,46,13,11,22,52,77,–25,37
20,Grêmio,50,46,13,11,22,54,68,–12,36
21,Ponte Preta,501,2,46,11,18,17,63,73,–10,36
22,Paysandu,492,46,15,12,19,74,77,–3,35
23,Fortaleza,49,46,12,13,21,58,74,–16,35
24,Bahia,46,46,12,10,24,59,92,–33,33
